"SkuPartNumber","SkuId"
"9f3d9c1d-25a5-4aaa-8e59-23a1e6450a67","UNIVERSAL_PRINT"
"610b16c2-bc9b-4b6b-b59f-0168123049ad","VIDEO_INTEROP"
"e4e55366-9635-46f4-a907-fc8c3b5ec81f","VIRTUAL_AGENT_BASE"
"9900a3e2-6660-4c52-9074-60c949991389","VIRTUAL_AGENT_BASE_GCC"
"4b74a65c-8b4a-4fc8-9f6b-5177ed11ddfa","VIRTUAL_AGENT_USL"
"470845c0-6884-47e1-89d0-9d6244a77b44","VIRTUAL_AGENT_USL_AR_USGOV_GCCHIGH"
"f1de227b-f1bd-4959-bd80-b80547095e6d","VIRTUAL_AGENT_USL_GCC"
"ca7f3140-d88c-455b-9a1c-7f0679e31a76","VISIO_PLAN1_DEPT"
"38b434d2-a15e-4cde-9a98-e737c75623e1","VISIO_PLAN2_DEPT"
"c5928f49-12ba-48f7-ada3-0d743a3601d5","VISIOCLIENT"
"bf95fd32-576a-4742-8d7a-6dc4940b9532","VISIOCLIENT_FACULTY"
"4ae99959-6b0f-43b0-b1ce-68146001bdba","VISIOCLIENT_GOV"
"80e52531-ad7f-44ea-abc3-28e389462f1b","VISIOCLIENT_USGOV_GCCHIGH"
"4b244418-9658-4451-a2b8-b5e2b364e9bd","VISIOONLINE_PLAN1"
"61902246-d7cb-453e-85cd-53ee28eec138","VIVA"
"3dc7332d-f0fa-40a3-81d3-dd6b84469b78","Viva_Glint_Standalone"
"3a349c99-ffec-43d2-a2e8-6b97fcb71103","Viva_Goals_User_led"
"c9d442fc-21fb-4bd7-89e0-a710d74987f6","VIVA_LEARNING"
"ed01faf2-1d88-4947-ae91-45ca18703a96","WACONEDRIVEENTERPRISE"
"e6778190-713e-4e4f-9119-8b8238de25df","WACONEDRIVESTANDARD"
"111046dd-295b-4d6d-9724-d52ac90bd1f2","WIN_DEF_ATP"
"1e7e1070-8ccb-4aca-b470-d7cb538cb07e","WIN_ENT_E5"
"8efbe2f6-106e-442f-97d4-a59aa6037e06","WIN10_ENT_A3_FAC"
"d4ef921e-840b-4b48-9a90-ab6698bc7b31","WIN10_ENT_A3_STU"
"7b1a89a9-5eb9-4cf8-9467-20c943f1122c","WIN10_ENT_A5_FAC"
"cb10e6cd-9da4-4992-867b-67546b1db821","WIN10_PRO_ENT_SUB"
"6a0f6da5-0b87-4190-a6ae-9bb5a2b9546a","WIN10_VDA_E3"
"488ba24a-39a9-4473-8ee5-19291e71b002","WIN10_VDA_E5"
"24be3cd7-82ca-41a5-94a7-4903373cdcae","Windows_365_Business_16_vCPU,_64_GB,_1_TB"
"93d9955a-ec70-44d5-8faa-a194492390f7","Windows_365_Business_16_vCPU,_64_GB,_512_GB"
"90369797-7141-4e75-8f5e-d13f4b6092c1","Windows_365_S_2vCPU_4GB_128GB"
"8fe96593-34d3-49bb-aeee-fb794fed0800","Windows_365_S_2vCPU_4GB_256GB"
"1f9990ca-45d9-4c8d-8d04-a79241924ce1","Windows_365_S_2vCPU_4GB_64GB"
"2d21fc84-b918-491e-ad84-e24d61ccec94","Windows_365_S_2vCPU_8GB_128GB"
"2eaa4058-403e-4434-9da9-ea693f5d96dc","Windows_365_S_2vCPU_8GB_256GB"
"1bf40e76-4065-4530-ac37-f1513f362f50","Windows_365_S_4vCPU_16GB_128GB"
"a9d1e0df-df6f-48df-9386-76a832119cca","Windows_365_S_4vCPU_16GB_256GB"
"469af4da-121c-4529-8c85-9467bbebaa4b","Windows_365_S_4vCPU_16GB_512GB"
"f319c63a-61a9-42b7-b786-5695bc7edbaf","Windows_365_S_8vCPU_32GB_128GB"
"fb019e88-26a0-4218-bd61-7767d109ac26","Windows_365_S_8vCPU_32GB_256GB"
"f4dc1de8-8c94-4d37-af8a-1fca6675590a","Windows_365_S_8vCPU_32GB_512GB"
"6470687e-a428-4b7a-bef2-8a291ad947c9","WINDOWS_STORE"
"938fd547-d794-42a4-996c-1cc206619580","WINE5_GCC_COMPAT"
"52cdf00e-8303-4223-a749-ff69a13e2dd0","Workload_Identities_P2"
"73fa80b5-689f-4db9-bbe4-bd414bc41e44","Workload_Identities_Premium_CN"
"3d957427-ecdc-4df2-aacd-01cc9d519da8","WORKPLACE_ANALYTICS"
"c7e9d9e6-1981-4bf3-bb50-a5bdfaa06fb2","WSFB_EDU_FACULTY"
